supplier_order_id,supplier_id,supplier_name,product_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,order_status
PO000001,SUP005,Global Pharma Supply,P034,WH004,2025-10-21,2025-10-31,2025-10-31,4372,4372,Delivered
PO000002,SUP006,HealthChain Partners,P014,WH003,2025-12-10,2025-12-17,2025-12-16,3330,3330,Delivered
PO000003,SUP006,HealthChain Partners,P002,WH005,2025-08-17,2025-09-06,2025-09-05,4244,4244,Delivered
PO000004,SUP007,ColdMed Logistics,P027,WH006,2025-10-15,2025-10-23,2025-10-22,1690,1690,Delivered
PO000005,SUP003,BioHealth Distribution,P042,WH009,2026-06-09,2026-06-16,2026-06-15,2859,2859,Delivered
PO000006,SUP002,PharmaLogistics,P031,WH010,2025-10-15,2025-10-22,2025-10-22,571,571,Delivered
PO000007,SUP006,HealthChain Partners,P033,WH007,2025-06-22,2025-07-03,2025-07-10,2032,1930,Partially Delivered
PO000008,SUP005,Global Pharma Supply,P027,WH003,2025-10-11,2025-10-18,2025-10-17,1210,1149,Partially Delivered
PO000009,SUP006,HealthChain Partners,P045,WH009,2025-11-04,2025-11-21,2025-11-21,511,511,Delivered
PO000010,SUP006,HealthChain Partners,P028,WH006,2026-01-19,2026-01-25,2026-01-23,3884,3884,Delivered
PO000011,SUP002,PharmaLogistics,P034,WH002,2025-06-26,2025-07-05,2025-07-03,808,808,Delivered
PO000012,SUP006,HealthChain Partners,P030,WH002,2025-07-07,2025-07-21,2025-07-19,3144,3144,Delivered
PO000013,SUP002,PharmaLogistics,P037,WH005,2026-03-11,2026-03-25,2026-03-23,4683,4683,Delivered
PO000014,SUP005,Global Pharma Supply,P034,WH002,2025-10-06,2025-10-26,2025-10-26,587,587,Delivered
PO000015,SUP001,MediSupply Europe,P001,WH001,2025-06-28,2025-07-01,2025-06-29,295,295,Delivered
PO000016,SUP005,Global Pharma Supply,P013,WH008,2025-12-13,2025-12-19,2025-12-19,4167,4167,Delivered
PO000017,SUP003,BioHealth Distribution,P018,WH006,2026-02-06,2026-02-09,2026-02-08,4435,4435,Delivered
PO000018,SUP004,EuroMeds,P040,WH002,2026-02-04,2026-02-16,2026-02-16,4709,4709,Delivered
PO000019,SUP007,ColdMed Logistics,P001,WH010,2026-04-27,2026-05-01,2026-04-30,1392,1392,Delivered
PO000020,SUP007,ColdMed Logistics,P009,WH009,2025-09-19,2025-10-03,2025-10-02,3643,3643,Delivered
PO000021,SUP004,EuroMeds,P006,WH009,2026-01-30,2026-02-07,2026-02-06,881,792,Partially Delivered
PO000022,SUP003,BioHealth Distribution,P008,WH008,2025-09-29,2025-10-13,2025-10-11,3894,3699,Partially Delivered
PO000023,SUP005,Global Pharma Supply,P008,WH007,2026-03-28,2026-04-02,2026-04-02,291,291,Delivered
PO000024,SUP005,Global Pharma Supply,P024,WH001,2026-05-14,2026-06-02,2026-06-01,4494,4494,Delivered
PO000025,SUP005,Global Pharma Supply,P049,WH009,2025-09-13,2025-09-29,2025-09-27,486,486,Delivered
PO000026,SUP006,HealthChain Partners,P025,WH003,2026-05-04,2026-05-18,2026-05-17,1122,1122,Delivered
PO000027,SUP001,MediSupply Europe,P026,WH003,2025-12-21,2026-01-08,2026-01-06,1180,1180,Delivered
PO000028,SUP007,ColdMed Logistics,P026,WH002,2025-12-15,2026-01-02,2025-12-31,4178,4178,Delivered
PO000029,SUP004,EuroMeds,P039,WH006,2025-09-02,2025-09-18,2025-09-17,3014,3014,Delivered
PO000030,SUP001,MediSupply Europe,P040,WH009,2025-12-25,2026-01-06,2026-01-06,2461,2461,Delivered
PO000031,SUP007,ColdMed Logistics,P034,WH008,2025-12-08,2025-12-17,2025-12-15,347,347,Delivered
PO000032,SUP007,ColdMed Logistics,P008,WH003,2026-04-30,2026-05-17,2026-05-15,4635,4635,Delivered
PO000033,SUP007,ColdMed Logistics,P046,WH004,2025-08-06,2025-08-10,2025-08-08,4059,4059,Delivered
PO000034,SUP002,PharmaLogistics,P002,WH008,2025-11-30,2025-12-17,2025-12-16,2212,2212,Delivered
PO000035,SUP006,HealthChain Partners,P018,WH003,2026-04-04,2026-04-14,2026-04-12,558,558,Delivered
PO000036,SUP007,ColdMed Logistics,P016,WH004,2026-01-11,2026-01-30,2026-01-28,1560,1170,Partially Delivered
PO000037,SUP007,ColdMed Logistics,P028,WH009,2026-02-28,2026-03-03,2026-03-08,719,719,Delivered
PO000038,SUP002,PharmaLogistics,P008,WH009,2026-06-09,2026-06-15,2026-06-15,4550,4550,Delivered
