inventory_id,product_id,warehouse_id,batch_id,quantity_on_hand,manufacturing_date,expiry_date,last_inventory_update
INV000001,P016,WH003,BATCH-2026-00001,34,2025-07-05,2026-08-26,2026-06-01
INV000002,P013,WH002,BATCH-2025-00002,1626,2026-02-27,2028-08-05,2026-05-22
INV000003,P050,WH002,BATCH-2025-00003,35,2024-11-29,2028-08-31,2026-06-09
INV000004,P042,WH007,BATCH-2024-00004,612,2024-06-21,2027-02-20,2026-06-05
INV000005,P030,WH010,BATCH-2024-00005,724,2025-03-14,2028-09-16,2026-05-30
INV000006,P019,WH002,BATCH-2024-00006,1067,2026-05-12,2027-06-28,2026-05-21
INV000007,P017,WH004,BATCH-2024-00007,413,2024-08-22,2028-11-25,2026-05-25
INV000008,P019,WH002,BATCH-2026-00008,1291,2025-12-22,2026-10-14,2026-06-08
INV000009,P028,WH006,BATCH-2026-00009,2138,2026-02-11,2026-09-13,2026-06-01
INV000010,P026,WH008,BATCH-2025-00010,291,2024-05-22,2026-07-18,2026-05-23
INV000011,P037,WH010,BATCH-2026-00011,1706,2026-02-08,2027-09-21,2026-05-26
INV000012,P026,WH004,BATCH-2025-00012,650,2024-05-20,2028-03-10,2026-05-23
INV000013,P023,WH005,BATCH-2025-00013,50,2025-05-18,2027-10-16,2026-06-07
INV000014,P009,WH004,BATCH-2026-00014,1979,2025-02-12,2026-09-15,2026-06-02
INV000015,P012,WH003,BATCH-2025-00015,1880,2025-04-01,2028-05-22,2026-05-22
INV000016,P001,WH005,BATCH-2024-00016,2233,2025-09-03,2027-09-11,2026-05-26
INV000017,P001,WH009,BATCH-2025-00017,2308,2025-05-29,2026-08-09,2026-06-16
INV000018,P047,WH008,BATCH-2024-00018,308,2026-05-09,2027-02-18,2026-05-20
INV000019,P034,WH008,BATCH-2026-00019,277,2025-03-30,2027-10-01,2026-05-29
INV000020,P032,WH008,BATCH-2026-00020,4,2024-10-26,2027-04-04,2026-06-18
INV000021,P048,WH008,BATCH-2025-00021,13,2025-09-12,2028-07-27,2026-06-18
INV000022,P025,WH007,BATCH-2024-00022,2497,2024-08-06,2027-05-12,2026-06-13
INV000023,P040,WH008,BATCH-2025-00023,969,2024-01-24,2028-07-18,2026-05-31
INV000024,P045,WH008,BATCH-2026-00024,1930,2024-11-16,2028-08-21,2026-05-26
INV000025,P001,WH008,BATCH-2025-00025,1214,2026-01-18,2027-03-02,2026-06-15
INV000026,P016,WH010,BATCH-2025-00026,1456,2026-03-16,2027-04-30,2026-05-28
INV000027,P039,WH007,BATCH-2024-00027,2246,2024-07-31,2027-05-25,2026-06-06
INV000028,P005,WH001,BATCH-2026-00028,288,2025-07-22,2027-06-23,2026-05-24
INV000029,P022,WH004,BATCH-2025-00029,2347,2026-01-15,2028-01-05,2026-06-07
INV000030,P029,WH004,BATCH-2024-00030,1771,2025-07-12,2028-01-27,2026-05-25
INV000031,P003,WH005,BATCH-2025-00031,2427,2025-11-10,2028-09-18,2026-05-20
INV000032,P012,WH010,BATCH-2024-00032,1629,2024-04-05,2028-03-04,2026-06-11
INV000033,P026,WH006,BATCH-2024-00033,1915,2025-02-24,2028-08-17,2026-05-30
INV000034,P016,WH004,BATCH-2025-00034,2464,2024-03-03,2027-11-01,2026-05-24
INV000035,P037,WH002,BATCH-2026-00035,739,2024-06-25,2028-11-08,2026-05-26
INV000036,P022,WH006,BATCH-2026-00036,2284,2025-12-12,2027-11-19,2026-06-12
INV000037,P029,WH008,BATCH-2024-00037,476,2025-06-01,2026-07-19,2026-05-29
INV000038,P014,WH008,BATCH-2026-00038,1797,2024-02-20,2027-12-03,2026-06-12
INV000039,P028,WH007,BATCH-2024-00039,1331,2024-03-12,2027-04-14,2026-06-12
INV000040,P005,WH006,BATCH-2026-00040,53,2024-07-15,2028-03-16,2026-06-05
